300 300
(150,285)306354335(151,285)
(151,285)218910984(151,286)
(152,285)684123701(153,285)
(152,285)596814692(152,286)
(154,285)355177929(155,285)
(154,285)963595058(154,286)
(156,285)462081037(157,285)
(158,285)1052228698(159,285)
(158,285)422264658(158,286)
(160,285)96573297(160,286)
(161,285)450895497(162,285)
(162,285)829133642(163,285)
(163,285)778714024(164,285)
(163,285)197613403(163,286)
(164,285)287147020(165,285)
(165,285)727069107(166,285)
(165,285)971915006(165,286)
(166,285)593501355(166,286)
(167,285)604604213(167,286)
(168,285)602485614(169,285)
(169,285)691061101(170,285)
(170,285)1583031935(171,285)
(170,285)957663544(170,286)
(171,285)571301154(172,285)
(173,285)319893983(174,285)
(174,285)921925533(174,286)
(175,285)1018498831(176,285)
(178,285)50959735(178,286)
(179,285)472223458(179,286)
(181,285)400172459(182,285)
(182,285)542716103(183,285)
(182,285)487480806(182,286)
(183,285)214946849(184,285)
(184,285)1145201718(184,286)
(186,285)850530415(187,285)
(186,285)732423556(186,286)
(187,285)630052880(188,285)
(187,285)526682768(187,286)
(188,285)497381039(189,285)
(190,285)412559280(191,285)
(190,285)339931701(190,286)
(191,285)46666493(192,285)
(191,285)513167967(191,286)
(194,285)212399385(195,285)
(195,285)1308757482(196,285)
(195,285)1043871540(195,286)
(196,285)981983430(197,285)
(198,285)1151934800(199,285)
(199,285)522417604(200,285)
(199,285)211481856(199,286)
(200,285)301326421(200,286)
(201,285)477799218(201,286)
(202,285)1004481986(203,285)
(203,285)540763825(204,285)
(204,285)466266073(205,285)
(205,285)35432961(205,286)
(206,285)548600929(207,285)
(206,285)878825353(206,286)
(207,285)513210727(208,285)
(208,285)383679576(208,286)
(209,285)198555835(209,286)
(211,285)1047039789(211,286)
(212,285)608486082(213,285)
(212,285)76927158(212,286)
(216,285)454359866(217,285)
(216,285)528113754(216,286)
(217,285)348650328(218,285)
(218,285)464332841(219,285)
(218,285)1458841852(218,286)
(219,285)889414153(219,286)
(220,285)924847114(221,285)
(220,285)930598914(220,286)
(221,285)507532307(221,286)
(222,285)248509878(223,285)
(223,285)175151347(223,286)
(224,285)373707182(225,285)
(226,285)494966068(227,285)
(227,285)773306993(227,286)
(228,285)1103452150(228,286)
(229,285)716389384(230,285)
(231,285)630653039(231,286)
(233,285)889483478(234,285)
(233,285)259837114(233,286)
(235,285)826114779(236,285)
(236,285)62753366(237,285)
(237,285)488055399(237,286)
(238,285)663206746(239,285)
(238,285)311263244(238,286)
(239,285)40926621(240,285)
(239,285)1109706749(239,286)
(240,285)557633028(241,285)
(240,285)1036913928(240,286)
(241,285)505564838(242,285)
(242,285)237449875(243,285)
(243,285)8567598(244,285)
(243,285)51142906(243,286)
(244,285)209898959(244,286)
(245,285)724956982(245,286)
(246,285)1355610021(247,285)
(246,285)174629426(246,286)
(249,285)682308908(250,285)
(249,285)494754530(249,286)
(250,285)49975589(251,285)
(252,285)112728955(252,286)
(253,285)423992200(254,285)
(253,285)92441021(253,286)
(254,285)512202184(254,286)
(255,285)1549116113(256,285)
(255,285)464918821(255,286)
(257,285)664896246(258,285)
(258,285)166511578(258,286)
(259,285)376410538(260,285)
(259,285)673463844(259,286)
(261,285)1331317303(262,285)
(262,285)606547199(262,286)
(263,285)936588355(263,286)
(264,285)1385020846(264,286)
(265,285)150784357(266,285)
(267,285)990646249(267,286)
(268,285)1083087270(269,285)
(270,285)335474804(271,285)
(270,285)137751392(270,286)
(272,285)264536508(272,286)
(273,285)431048086(274,285)
(273,285)414944788(273,286)
(274,285)1064956792(274,286)
(275,285)74161021(276,285)
(276,285)339345810(276,286)
(277,285)945893009(278,285)
(278,285)194583031(279,285)
(278,285)250382461(278,286)
(279,285)191749604(279,286)
(280,285)119915107(281,285)
(281,285)959760745(282,285)
(282,285)629350265(283,285)
(283,285)406324528(283,286)
(284,285)276880511(285,285)
(285,285)344908446(285,286)
(286,285)612355315(286,286)
(287,285)876891823(288,285)
(288,285)503460659(288,286)
(289,285)1307939910(289,286)
(290,285)956107241(290,286)
(292,285)744756040(292,286)
(293,285)995138501(294,285)
(293,285)93862412(293,286)
(294,285)285612016(295,285)
(295,285)573598450(296,285)
(295,285)483058161(295,286)
(296,285)121762177(297,285)
(296,285)405527124(296,286)
(298,285)751112443(298,286)
(299,285)509153054(299,286)
(0,286)69080586(1,286)
(0,286)316066330(0,287)
(1,286)18771610(2,286)
(2,286)250905577(3,286)
(2,286)681435901(2,287)
(4,286)754366237(4,287)
(5,286)175300041(6,286)
(6,286)686698873(7,286)
(6,286)295331282(6,287)
(8,286)570968015(9,286)
(9,286)279109767(10,286)
(11,286)92238997(12,286)
(12,286)228302239(12,287)
(13,286)42850013(14,286)
(15,286)552003068(15,287)
(17,286)20831107(18,286)
(19,286)263852735(20,286)
(20,286)150459171(21,286)
(20,286)780629962(20,287)
(21,286)439152776(21,287)
(22,286)109547642(23,286)
(23,286)121129310(24,286)
(23,286)519261930(23,287)
(24,286)56425029(25,286)
(25,286)199156204(26,286)
(25,286)400239078(25,287)
(27,286)107502383(28,286)
(27,286)291395202(27,287)
(29,286)150352396(29,287)
(30,286)702355464(31,286)
(31,286)526703219(32,286)
(32,286)1159918086(33,286)
(33,286)547534326(33,287)
(34,286)453840359(34,287)
(36,286)173428394(37,286)
(36,286)129668681(36,287)
(37,286)162947918(37,287)
(38,286)682209848(39,286)
(38,286)282976036(38,287)
(39,286)963491693(40,286)
(40,286)738634877(40,287)
(41,286)617835021(42,286)
(42,286)503118473(42,287)
(43,286)401971937(44,286)
(44,286)875689801(45,286)
(45,286)263377212(46,286)
(47,286)790080431(47,287)
(48,286)138339986(48,287)
(49,286)592180346(50,286)
(49,286)1009404533(49,287)
(50,286)743680151(51,286)
(52,286)917108545(52,287)
(53,286)265836028(53,287)
(54,286)524324786(54,287)
(55,286)16092626(55,287)
(56,286)1178740524(57,286)
(56,286)694503531(56,287)
(58,286)458648441(59,286)
(58,286)485299975(58,287)
(60,286)1334338242(60,287)
(61,286)764899860(62,286)
(62,286)614826817(63,286)
(62,286)366400144(62,287)
(63,286)504740131(64,286)
(63,286)156397862(63,287)
(66,286)776087496(67,286)
(67,286)679107445(68,286)
(67,286)420791497(67,287)
(68,286)686627525(69,286)
(68,286)618202434(68,287)
(69,286)1142527220(70,286)
(71,286)258003235(71,287)
(72,286)926541529(72,287)
(74,286)449962714(74,287)
(75,286)973210678(75,287)
(76,286)797957063(77,286)
(76,286)477666367(76,287)
(77,286)844066511(78,286)
(77,286)401717168(77,287)
(78,286)558115031(79,286)
(80,286)298243471(81,286)
(81,286)192040355(81,287)
(82,286)612831852(83,286)
(83,286)17540123(83,287)
(85,286)687576974(85,287)
(87,286)423591036(88,286)
(88,286)936894482(88,287)
(89,286)1386857196(90,286)
(90,286)661159570(91,286)
(90,286)507100744(90,287)
(91,286)984767111(92,286)
(93,286)724416866(94,286)
(94,286)1030156617(95,286)
(96,286)1328400089(96,287)
(97,286)255247409(98,286)
(98,286)915913285(99,286)
(98,286)599547233(98,287)
(100,286)487874137(101,286)
(100,286)665161787(100,287)
(101,286)162211294(102,286)
(102,286)576269428(103,286)
(103,286)222865180(104,286)
(103,286)585802330(103,287)
(104,286)273751222(105,286)
(105,286)353299147(106,286)
(106,286)485913233(107,286)
(106,286)934910793(106,287)
(107,286)246543779(108,286)
(109,286)970960645(109,287)
(110,286)765635671(111,286)
(112,286)752351052(112,287)
(113,286)1351898286(114,286)
(114,286)826587595(114,287)
(115,286)1103421249(115,287)
(118,286)92279358(119,286)
(118,286)476125313(118,287)
(119,286)322323716(120,286)
(120,286)744982608(121,286)
(120,286)366030581(120,287)
(121,286)675622863(121,287)
(122,286)1230895841(122,287)
(123,286)994717099(124,286)
(124,286)370962150(125,286)
(124,286)885621707(124,287)
(125,286)787710910(126,286)
(125,286)594561413(125,287)
(129,286)344124468(130,286)
(130,286)49301114(131,286)
(130,286)495003471(130,287)
(131,286)121427824(132,286)
(133,286)425282312(134,286)
(134,286)316566755(135,286)
(135,286)747606028(135,287)
(137,286)144961557(138,286)
(137,286)954118545(137,287)
(138,286)354120050(139,286)
(139,286)27572424(140,286)
(140,286)725082200(140,287)
(141,286)815283334(141,287)
(142,286)685999888(143,286)
(142,286)1341102633(142,287)
(143,286)858639506(144,286)
(144,286)549025113(145,286)
(145,286)389972966(146,286)
(146,286)891154177(147,286)
(146,286)598326227(146,287)
(147,286)547483226(148,286)
(147,286)511400790(147,287)
(148,286)86021409(148,287)
(149,286)1520651647(150,286)
(151,286)1173828818(151,287)
(152,286)996116811(152,287)
(153,286)138067528(154,286)
(154,286)60496351(155,286)
(154,286)334583765(154,287)
(155,286)1059665965(156,286)
(155,286)165639952(155,287)
(156,286)980923286(157,286)
(157,286)988355407(158,286)
(157,286)773862340(157,287)
(158,286)229523941(159,286)
(160,286)902275239(161,286)
(160,286)778549054(160,287)
(162,286)315782777(163,286)
(164,286)749640399(165,286)
(166,286)278963995(167,286)
(166,286)322528319(166,287)
(168,286)259427710(168,287)
(169,286)594011475(170,286)
(171,286)1422187116(172,286)
(172,286)280056132(173,286)
(172,286)455792248(172,287)
(173,286)263058875(173,287)
(174,286)509580073(174,287)
(175,286)1288129128(176,286)
(176,286)1341506430(177,286)
(176,286)864845380(176,287)
(177,286)510791149(178,286)
(177,286)517520762(177,287)
(178,286)294395622(179,286)
(179,286)242758327(179,287)
(180,286)1495377152(181,286)
(180,286)1044036022(180,287)
(181,286)1241092513(181,287)
(183,286)537725823(183,287)
(185,286)480296684(185,287)
(187,286)356337667(187,287)
(188,286)619396543(189,286)
(188,286)266546609(188,287)
(190,286)581966683(190,287)
(192,286)434292924(193,286)
(192,286)483995042(192,287)
(194,286)52877891(195,286)
(194,286)728688547(194,287)
(196,286)605705115(197,286)
(197,286)991805262(197,287)
(198,286)345450629(198,287)
(199,286)1061397751(199,287)
(201,286)698309713(202,286)
(201,286)733784684(201,287)
(203,286)475925756(203,287)
(204,286)228773573(205,286)
(205,286)144001930(206,286)
(205,286)423374555(205,287)
(206,286)340146718(207,286)
(208,286)1400933558(209,286)
(208,286)774439642(208,287)
(210,286)1361154078(211,286)
(211,286)854582845(212,286)
(211,286)1128369110(211,287)
(213,286)164826175(214,286)
(214,286)943609491(215,286)
(215,286)731224079(216,286)
(216,286)550761345(217,286)
(216,286)337820279(216,287)
(222,286)790251220(223,286)
(222,286)129290689(222,287)
(223,286)903730332(224,286)
(224,286)43701131(224,287)
(225,286)259374873(225,287)
(226,286)423480792(226,287)
(227,286)242856338(228,286)
(227,286)204611778(227,287)
(228,286)86823518(229,286)
(229,286)715172870(230,286)
(229,286)407682513(229,287)
(230,286)224659173(231,286)
(232,286)728447094(233,286)
(232,286)775420518(232,287)
(233,286)268820567(234,286)
(234,286)452544248(235,286)
(234,286)486422994(234,287)
(235,286)473172468(236,286)
(236,286)671176738(237,286)
(236,286)241688219(236,287)
(237,286)370978909(238,286)
(240,286)254263373(240,287)
(241,286)677744165(242,286)
(242,286)774344450(242,287)
(243,286)920600503(243,287)
(245,286)29542681(246,286)
(245,286)702468381(245,287)
(246,286)1381682(247,286)
(247,286)180879060(248,286)
(248,286)337087154(249,286)
(248,286)729828776(248,287)
(249,286)449699628(249,287)
(250,286)789631402(250,287)
(251,286)1031319622(252,286)
(252,286)445132229(252,287)
(254,286)529524124(255,286)
(254,286)565061377(254,287)
(255,286)819324751(256,286)
(257,286)690469041(258,286)
(258,286)270185772(259,286)
(259,286)30759476(260,286)
(259,286)677764552(259,287)
(261,286)1003927330(262,286)
(261,286)60302158(261,287)
(263,286)1184806391(263,287)
(265,286)437333037(266,286)
(266,286)722152106(267,286)
(268,286)723467542(269,286)
(268,286)95276823(268,287)
(269,286)660338201(270,286)
(270,286)729392261(271,286)
(272,286)829248220(273,286)
(272,286)701272265(272,287)
(274,286)389866202(275,286)
(275,286)550419133(276,286)
(277,286)1004230102(278,286)
(279,286)782299820(280,286)
(279,286)968189846(279,287)
(280,286)917713(281,286)
(280,286)78691577(280,287)
(282,286)540801869(283,286)
(282,286)723069819(282,287)
(284,286)658449812(285,286)
(285,286)369777430(286,286)
(286,286)810864148(287,286)
(289,286)592062713(290,286)
(291,286)1142481846(291,287)
(292,286)549344661(293,286)
(293,286)120223481(293,287)
(294,286)1088413327(295,286)
(294,286)1141013868(294,287)
(295,286)736665075(295,287)
(296,286)1089331041(296,287)
(297,286)559374885(297,287)
(298,286)349616155(298,287)
(299,286)483263855(299,287)
(0,287)263604229(1,287)
(2,287)625329199(3,287)
(4,287)478584726(5,287)
(4,287)117957920(4,288)
(5,287)710020633(6,287)
(5,287)1120146107(5,288)
(6,287)263413120(7,287)
(8,287)254363492(9,287)
(9,287)1185029092(10,287)
(10,287)296592805(11,287)
(11,287)467599158(12,287)
(13,287)1050841058(14,287)
(13,287)1026974043(13,288)
(14,287)632128461(15,287)
(16,287)1348569965(17,287)
(16,287)895732690(16,288)
(17,287)399695345(18,287)
(18,287)610295266(19,287)
(21,287)1060842610(22,287)
(21,287)654394070(21,288)
(22,287)359412901(23,287)
(22,287)1228847919(22,288)
(23,287)312028108(24,287)
(23,287)148798607(23,288)
(26,287)1271267721(27,287)
(27,287)1039494735(28,287)
(27,287)329269264(27,288)
(28,287)854292526(28,288)
(29,287)786933487(30,287)
(31,287)736620811(32,287)
(31,287)185976366(31,288)
(32,287)678043377(32,288)
(33,287)504458894(34,287)
(34,287)31493861(34,288)
(35,287)448832331(35,288)
(37,287)33732816(37,288)
(38,287)182531423(39,287)
(40,287)690005579(41,287)
(42,287)119871418(43,287)
(43,287)668082179(44,287)
(43,287)232575133(43,288)
(44,287)175427279(45,287)
(44,287)1476114725(44,288)
(45,287)1317002846(46,287)
(47,287)182944068(48,287)
(48,287)1042456165(49,287)
(48,287)1062190628(48,288)
(49,287)1093684489(50,287)
(49,287)687402963(49,288)
(51,287)66574695(51,288)
(52,287)100307512(53,287)
(52,287)91978048(52,288)
(53,287)704537282(53,288)
(54,287)282838935(54,288)
(56,287)587491240(56,288)
(57,287)401280893(58,287)
(57,287)1162912489(57,288)
(59,287)722654048(60,287)
(59,287)1069363072(59,288)
(60,287)376895090(61,287)
(61,287)1075815592(62,287)
(63,287)932594102(64,287)
(64,287)840769420(64,288)
(65,287)717346786(66,287)
(66,287)934914270(66,288)
(67,287)393480150(67,288)
(68,287)45677151(68,288)
(69,287)328516087(70,287)
(69,287)434026020(69,288)
(71,287)150864530(71,288)
(72,287)1044243323(72,288)
(73,287)290782646(74,287)
(74,287)906154651(75,287)
(74,287)561780993(74,288)
(77,287)1061027838(77,288)
(78,287)172303851(79,287)
(78,287)703923195(78,288)
(79,287)1544692615(80,287)
(81,287)114555753(81,288)
(82,287)508035904(83,287)
(84,287)219331787(85,287)
(85,287)454072783(86,287)
(85,287)136921492(85,288)
(86,287)287786023(87,287)
(87,287)1033666881(88,287)
(89,287)15860388(90,287)
(90,287)190402573(91,287)
(90,287)632529700(90,288)
(91,287)1072634(91,288)
(92,287)1062100473(93,287)
(92,287)1096012513(92,288)
(93,287)921549010(93,288)
(94,287)860112680(95,287)
(95,287)1197144676(95,288)
(96,287)677471295(96,288)
(97,287)440199549(98,287)
(99,287)248604954(99,288)
(100,287)385526447(101,287)
(102,287)673312470(102,288)
(103,287)127391864(104,287)
(104,287)168494471(105,287)
(105,287)143252252(105,288)
(106,287)144324887(107,287)
(106,287)358897045(106,288)
(108,287)523028180(109,287)
(108,287)1206425360(108,288)
(109,287)293346036(110,287)
(109,287)1107361619(109,288)
(110,287)157022647(111,287)
(113,287)353328057(113,288)
(114,287)601933011(115,287)
(114,287)1211640151(114,288)
(115,287)271798136(115,288)
(116,287)987459458(116,288)
(117,287)1137940014(117,288)
(119,287)679509245(120,287)
(120,287)150479429(120,288)
(121,287)509376474(122,287)
(121,287)512892621(121,288)
(122,287)114371792(123,287)
(124,287)637399972(124,288)
(126,287)779278219(127,287)
(127,287)402426079(128,287)
(128,287)139513750(129,287)
(128,287)94328356(128,288)
(130,287)741446762(130,288)
(131,287)338563163(131,288)
(132,287)1476503177(133,287)
(133,287)1003065193(134,287)
(134,287)882874646(135,287)
(134,287)1458488135(134,288)
(136,287)47983411(137,287)
(136,287)666807043(136,288)
(137,287)595064328(138,287)
(138,287)162355203(138,288)
(139,287)799755176(140,287)
(140,287)711826780(140,288)
(141,287)672812361(141,288)
(142,287)458998055(143,287)
(143,287)47955862(143,288)
(144,287)598511805(144,288)
(145,287)1042383440(145,288)
(148,287)16091993(149,287)
(148,287)709966132(148,288)
(149,287)20970619(150,287)
(153,287)13354362(153,288)
(154,287)1388461350(154,288)
(155,287)184249784(155,288)
(156,287)857062145(157,287)
(156,287)605909692(156,288)
(157,287)247996268(158,287)
(158,287)1793773776(159,287)
(161,287)349238218(162,287)
(161,287)1107046925(161,288)
(162,287)260257595(162,288)
(163,287)970223727(164,287)
(164,287)771787079(165,287)
(165,287)796003049(166,287)
(166,287)473648882(167,287)
(167,287)214293084(167,288)
(168,287)227647446(169,287)
(169,287)700060732(169,288)
(170,287)884310516(171,287)
(171,287)429174825(172,287)
(173,287)677171093(173,288)
(174,287)661582294(175,287)
(174,287)512854035(174,288)
(175,287)677037572(175,288)
(178,287)1084978313(179,287)
(179,287)771374609(179,288)
(181,287)210584727(181,288)
(182,287)424877811(183,287)
(182,287)88734190(182,288)
(183,287)15697998(184,287)
(184,287)652525258(184,288)
(185,287)475790391(186,287)
(186,287)451869151(187,287)
(186,287)407678541(186,288)
(187,287)1567555(188,287)
(189,287)911516770(189,288)
(190,287)96234956(190,288)
(191,287)1434305312(191,288)
(192,287)1225155192(192,288)
(193,287)742700460(194,287)
(194,287)209653734(195,287)
(194,287)324056414(194,288)
(195,287)33338158(196,287)
(195,287)157282138(195,288)
(196,287)367866865(197,287)
(198,287)659353914(199,287)
(198,287)792744677(198,288)
(200,287)182721939(200,288)
(201,287)590400481(202,287)
(202,287)678541895(203,287)
(203,287)883112949(204,287)
(203,287)591968036(203,288)
(204,287)113194558(204,288)
(205,287)209429514(206,287)
(205,287)566916394(205,288)
(206,287)944555501(206,288)
(207,287)22227045(208,287)
(209,287)764927505(209,288)
(210,287)922209643(211,287)
(212,287)1286257353(213,287)
(212,287)1290076509(212,288)
(214,287)1309357771(215,287)
(215,287)1380607473(215,288)
(216,287)422168511(216,288)
(217,287)571250040(217,288)
(218,287)1163218077(219,287)
(219,287)869961352(219,288)
(220,287)519219235(220,288)
