300 300
(289,249)500095587(290,249)
(289,249)407507999(289,250)
(291,249)858617540(292,249)
(291,249)645030425(291,250)
(292,249)731705709(293,249)
(293,249)462721178(293,250)
(294,249)480471490(294,250)
(295,249)1202732628(295,250)
(296,249)702896706(297,249)
(298,249)697005360(298,250)
(299,249)454874103(299,250)
(1,250)672220331(2,250)
(1,250)116891870(1,251)
(2,250)167630775(2,251)
(3,250)66901836(4,250)
(4,250)396347210(4,251)
(5,250)896442798(6,250)
(5,250)474409836(5,251)
(6,250)1168189832(6,251)
(8,250)125695285(9,250)
(9,250)342044902(9,251)
(10,250)606166775(10,251)
(11,250)511128566(12,250)
(11,250)427741133(11,251)
(12,250)1130637839(13,250)
(13,250)921125119(14,250)
(17,250)235606672(17,251)
(18,250)35265810(19,250)
(21,250)627806477(22,250)
(21,250)416312768(21,251)
(22,250)1742349124(22,251)
(23,250)507130201(23,251)
(24,250)849175104(25,250)
(25,250)380943733(25,251)
(26,250)445311519(26,251)
(29,250)901637970(29,251)
(30,250)130153544(31,250)
(30,250)875370412(30,251)
(33,250)746567396(34,250)
(34,250)571820827(35,250)
(35,250)266437367(35,251)
(36,250)682750135(37,250)
(36,250)329697735(36,251)
(38,250)493052479(38,251)
(39,250)429050108(40,250)
(40,250)749985861(40,251)
(41,250)971214513(41,251)
(42,250)122643392(42,251)
(43,250)1175810232(43,251)
(44,250)930186213(44,251)
(46,250)569349660(47,250)
(46,250)60118099(46,251)
(48,250)870731604(49,250)
(49,250)282246484(49,251)
(50,250)548683851(51,250)
(51,250)59956445(51,251)
(54,250)629828171(55,250)
(55,250)104433620(56,250)
(55,250)6052926(55,251)
(57,250)66430089(58,250)
(58,250)328057585(59,250)
(58,250)854291275(58,251)
(60,250)258022139(60,251)
(61,250)318140238(62,250)
(62,250)1024928314(63,250)
(64,250)136065810(65,250)
(66,250)684749661(66,251)
(67,250)815495222(67,251)
(68,250)364824953(69,250)
(68,250)584760359(68,251)
(70,250)994653124(70,251)
(71,250)938439821(72,250)
(71,250)43641739(71,251)
(72,250)329023183(72,251)
(73,250)1004869910(73,251)
(75,250)820308299(75,251)
(76,250)115375117(77,250)
(76,250)353176051(76,251)
(77,250)289919312(78,250)
(77,250)100109055(77,251)
(79,250)67003858(79,251)
(80,250)89994191(80,251)
(81,250)774743852(82,250)
(82,250)747219980(83,250)
(82,250)121810481(82,251)
(83,250)706570840(84,250)
(83,250)543443851(83,251)
(84,250)1112044933(84,251)
(85,250)645778959(85,251)
(86,250)689420698(87,250)
(87,250)897654231(87,251)
(89,250)753240055(89,251)
(90,250)740822943(90,251)
(91,250)1093998994(92,250)
(93,250)681743255(94,250)
(94,250)1450922165(95,250)
(96,250)441609288(96,251)
(97,250)563419769(98,250)
(97,250)110000762(97,251)
(98,250)653444614(99,250)
(98,250)101684047(98,251)
(100,250)542591283(100,251)
(101,250)1172943391(101,251)
(102,250)457706618(102,251)
(103,250)343016408(104,250)
(104,250)106659348(105,250)
(105,250)418977410(106,250)
(106,250)1090981807(107,250)
(108,250)749411062(109,250)
(108,250)382316145(108,251)
(110,250)52849579(110,251)
(111,250)494458867(112,250)
(112,250)680594160(112,251)
(113,250)782278207(114,250)
(113,250)1057878636(113,251)
(114,250)180385598(115,250)
(115,250)268872435(116,250)
(116,250)1021466931(117,250)
(117,250)406378137(118,250)
(117,250)52366131(117,251)
(119,250)622735372(120,250)
(119,250)749394545(119,251)
(120,250)501667421(121,250)
(122,250)407205538(123,250)
(123,250)266816353(123,251)
(124,250)22723488(125,250)
(125,250)1209466180(126,250)
(126,250)565380014(127,250)
(128,250)614320036(129,250)
(129,250)664242300(129,251)
(130,250)512765840(131,250)
(130,250)794705634(130,251)
(131,250)743377153(132,250)
(133,250)331330029(134,250)
(133,250)1149755290(133,251)
(134,250)1239005341(134,251)
(135,250)751450113(136,250)
(135,250)954065402(135,251)
(136,250)253333608(136,251)
(137,250)1845982836(138,250)
(138,250)63435293(139,250)
(138,250)255500075(138,251)
(140,250)86158781(140,251)
(141,250)474099208(141,251)
(142,250)30540608(143,250)
(144,250)644860645(144,251)
(145,250)696619422(145,251)
(146,250)329989561(147,250)
(146,250)346500946(146,251)
(147,250)35459784(147,251)
(148,250)15725831(148,251)
(149,250)64580100(149,251)
(150,250)1018645502(151,250)
(150,250)936881262(150,251)
(152,250)866940038(152,251)
(153,250)1122440113(154,250)
(153,250)888714059(153,251)
(154,250)414694973(155,250)
(155,250)387073141(155,251)
(156,250)861172350(157,250)
(157,250)1239923013(157,251)
(158,250)409415819(159,250)
(158,250)891712958(158,251)
(159,250)274279714(159,251)
(160,250)243150925(160,251)
(161,250)589651871(162,250)
(161,250)828656235(161,251)
(163,250)322901942(163,251)
(164,250)387482042(165,250)
(165,250)838728708(166,250)
(165,250)423862055(165,251)
(166,250)282559693(167,250)
(167,250)125583934(168,250)
(168,250)770173989(169,250)
(170,250)1184868962(170,251)
(171,250)580605440(172,250)
(172,250)701461805(173,250)
(172,250)348785891(172,251)
(175,250)629588805(175,251)
(176,250)767942287(176,251)
(178,250)119098715(179,250)
(178,250)174877412(178,251)
(179,250)76724858(180,250)
(181,250)915453566(181,251)
(182,250)796913496(183,250)
(185,250)604472800(186,250)
(186,250)1000426820(187,250)
(186,250)626446177(186,251)
(187,250)975232068(188,250)
(188,250)707841676(189,250)
(189,250)665282602(190,250)
(189,250)68247270(189,251)
(190,250)697836076(191,250)
(190,250)504884827(190,251)
(192,250)8597468(192,251)
(193,250)183474880(194,250)
(194,250)284652672(195,250)
(195,250)293703748(196,250)
(195,250)260199738(195,251)
(197,250)58928401(197,251)
(199,250)1392170639(200,250)
(200,250)869557181(201,250)
(202,250)1034238032(203,250)
(203,250)542764222(203,251)
(204,250)611011492(205,250)
(205,250)99480887(206,250)
(206,250)1308847568(206,251)
(207,250)1317445037(208,250)
(207,250)1372308002(207,251)
(208,250)418998806(209,250)
(210,250)703651479(210,251)
(211,250)502644426(212,250)
(212,250)789289312(212,251)
(213,250)614372465(214,250)
(213,250)1(213,251)
(215,250)660101468(216,250)
(216,250)298763677(216,251)
(217,250)1(218,250)
(217,250)1(217,251)
(218,250)1(218,251)
(219,250)337053340(220,250)
(221,250)542773256(222,250)
(221,250)436534228(221,251)
(223,250)683896092(224,250)
(224,250)80357388(224,251)
(225,250)784008867(226,250)
(226,250)827290571(226,251)
(229,250)83468701(229,251)
(230,250)814397132(230,251)
(231,250)1113160809(232,250)
(233,250)393204685(234,250)
(234,250)432594202(235,250)
(234,250)367384881(234,251)
(235,250)730258026(235,251)
(237,250)144083825(237,251)
(238,250)828150836(238,251)
(239,250)908508224(240,250)
(240,250)1070473034(240,251)
(242,250)831686738(243,250)
(242,250)1027688016(242,251)
(243,250)165408121(244,250)
(244,250)69393726(244,251)
(245,250)883790858(246,250)
(245,250)1022143717(245,251)
(246,250)391497133(247,250)
(247,250)1043604104(248,250)
(248,250)983892860(249,250)
(249,250)355869051(250,250)
(249,250)1436808790(249,251)
(250,250)19583168(251,250)
(252,250)101263446(253,250)
(255,250)1(256,250)
(255,250)775550834(255,251)
(256,250)320584278(257,250)
(256,250)739745877(256,251)
(257,250)778834908(257,251)
(258,250)1152271016(258,251)
(259,250)1221664742(260,250)
(260,250)1(261,250)
(261,250)1(262,250)
(262,250)1198999216(262,251)
(263,250)1187483387(264,250)
(264,250)1026841939(265,250)
(264,250)791332832(264,251)
(265,250)60336246(266,250)
(266,250)1046425107(266,251)
(267,250)85316881(268,250)
(267,250)1149774806(267,251)
(268,250)966537595(269,250)
(270,250)727910326(271,250)
(270,250)194520706(270,251)
(271,250)934266583(272,250)
(271,250)440948725(271,251)
(273,250)53281973(274,250)
(273,250)554216828(273,251)
(274,250)339575195(275,250)
(275,250)519050727(276,250)
(277,250)198592847(278,250)
(278,250)802996570(279,250)
(280,250)781945024(281,250)
(281,250)728779969(282,250)
(282,250)134993435(282,251)
(283,250)814096850(283,251)
(284,250)766456342(285,250)
(285,250)1149182714(285,251)
(287,250)395377624(288,250)
(287,250)842160113(287,251)
(288,250)662431424(288,251)
(289,250)448659597(289,251)
(290,250)1723606313(291,250)
(291,250)735545767(292,250)
(291,250)251993237(291,251)
(292,250)809041333(292,251)
(294,250)172731200(295,250)
(294,250)120469580(294,251)
(296,250)954676225(296,251)
(297,250)531604410(297,251)
(298,250)1345701261(299,250)
(298,250)24987096(298,251)
(299,250)678974953(299,251)
(0,251)1885843569(0,252)
(3,251)488413565(3,252)
(5,251)155594197(5,252)
(7,251)61321115(8,251)
(8,251)540758195(8,252)
(9,251)242674520(10,251)
(9,251)995459730(9,252)
(10,251)1356115221(10,252)
(11,251)1158939662(12,251)
(12,251)906950536(13,251)
(13,251)1065053168(14,251)
(14,251)888761686(15,251)
(15,251)670297554(16,251)
(16,251)853435641(16,252)
(17,251)164992616(18,251)
(17,251)316551005(17,252)
(18,251)804964570(19,251)
(18,251)548023951(18,252)
(19,251)333777187(20,251)
(20,251)27521412(21,251)
(20,251)542271429(20,252)
(23,251)299996469(24,251)
(24,251)924827623(25,251)
(24,251)858807556(24,252)
(25,251)67439129(26,251)
(25,251)542670989(25,252)
(26,251)171469658(27,251)
(28,251)769439217(29,251)
(30,251)582516054(31,251)
(31,251)364152896(32,251)
(31,251)533171734(31,252)
(32,251)849722739(33,251)
(33,251)407758498(34,251)
(33,251)529145512(33,252)
(34,251)401072727(35,251)
(35,251)49475091(36,251)
(36,251)594008617(37,251)
(36,251)428594140(36,252)
(37,251)187832414(38,251)
(38,251)217170533(38,252)
(39,251)1075978089(40,251)
(39,251)487828884(39,252)
(40,251)1030499873(41,251)
(40,251)771717385(40,252)
(41,251)717252290(42,251)
(42,251)222312363(43,251)
(43,251)132906079(44,251)
(43,251)638170703(43,252)
(44,251)991751580(44,252)
(45,251)502468835(46,251)
(46,251)528951993(47,251)
(46,251)59174690(46,252)
(47,251)866621731(47,252)
(48,251)1378674732(48,252)
(49,251)885878394(50,251)
(49,251)326667735(49,252)
(51,251)77950462(52,251)
(51,251)935353486(51,252)
(52,251)852875355(53,251)
(53,251)265782877(53,252)
(54,251)753611761(55,251)
(54,251)699765117(54,252)
(55,251)1471482502(56,251)
(57,251)838597518(58,251)
(57,251)41251144(57,252)
(58,251)679421848(59,251)
(58,251)26122946(58,252)
(59,251)1017874526(60,251)
(60,251)967283856(61,251)
(60,251)156080484(60,252)
(61,251)215255175(62,251)
(62,251)239481444(63,251)
(63,251)727426934(64,251)
(63,251)134164412(63,252)
(64,251)460832147(65,251)
(66,251)401175166(67,251)
(67,251)1043763956(68,251)
(69,251)775662879(69,252)
(70,251)234466462(70,252)
(71,251)1277814492(71,252)
(73,251)1413473420(74,251)
(73,251)709691967(73,252)
(75,251)7084321(76,251)
(75,251)283864298(75,252)
(77,251)222339496(77,252)
(78,251)356503908(79,251)
(79,251)577174908(79,252)
(80,251)42996589(81,251)
(81,251)198887974(82,251)
(81,251)668575503(81,252)
(82,251)444171755(82,252)
(86,251)634885112(87,251)
(87,251)694237879(88,251)
(88,251)179754906(89,251)
(90,251)244091949(91,251)
(91,251)214462595(92,251)
(93,251)64210570(93,252)
(94,251)641385478(95,251)
(94,251)243398664(94,252)
(96,251)684382067(96,252)
(98,251)354790977(99,251)
(99,251)679292452(99,252)
(100,251)36363071(101,251)
(100,251)225622139(100,252)
(101,251)844168907(101,252)
(102,251)314231846(103,251)
(102,251)671248183(102,252)
(103,251)477715284(104,251)
(103,251)226747423(103,252)
(104,251)186975074(105,251)
(105,251)207453574(106,251)
(105,251)135186222(105,252)
(106,251)431067023(106,252)
(107,251)331882983(108,251)
(107,251)421916170(107,252)
(108,251)486126740(109,251)
(109,251)128904398(109,252)
(111,251)990769622(111,252)
(112,251)102908669(113,251)
(112,251)1306947368(112,252)
(113,251)792964461(113,252)
(114,251)457699646(114,252)
(115,251)683321786(116,251)
(115,251)137878876(115,252)
(116,251)982047783(117,251)
(117,251)32384520(118,251)
(117,251)215831330(117,252)
(118,251)442578754(119,251)
(119,251)510099804(119,252)
(120,251)645286027(121,251)
(120,251)629553828(120,252)
(122,251)272152478(123,251)
(122,251)445027509(122,252)
(123,251)131663747(124,251)
(124,251)758279218(124,252)
(125,251)61698649(125,252)
(126,251)1052468272(127,251)
(126,251)831304541(126,252)
(128,251)195682887(129,251)
(128,251)1155376941(128,252)
(129,251)1030930369(129,252)
(130,251)1168809246(131,251)
(131,251)1029076137(132,251)
(131,251)148914725(131,252)
(132,251)364746056(133,251)
(132,251)3373381(132,252)
(133,251)1061460657(133,252)
(134,251)807324810(134,252)
(135,251)942435744(135,252)
(136,251)69362840(136,252)
(137,251)514390349(138,251)
(137,251)350015842(137,252)
(138,251)1064824530(138,252)
(139,251)646054096(139,252)
(140,251)707752746(141,251)
(140,251)1116444264(140,252)
(142,251)964129963(143,251)
(143,251)768114311(144,251)
(144,251)821963788(145,251)
(144,251)1159812851(144,252)
(145,251)680269003(146,251)
(145,251)233707250(145,252)
(148,251)623322149(149,251)
(148,251)747368032(148,252)
(150,251)47398963(150,252)
(151,251)116761803(152,251)
(151,251)844087832(151,252)
(152,251)733939928(152,252)
(153,251)631152153(153,252)
(154,251)789139705(154,252)
(156,251)888312448(157,251)
(159,251)864771614(160,251)
(159,251)218327028(159,252)
(160,251)452034279(161,251)
(160,251)171362686(160,252)
(161,251)14652072(162,251)
(162,251)834656255(162,252)
(164,251)1007630619(165,251)
(165,251)989233481(165,252)
(166,251)948898495(166,252)
(167,251)1682838423(168,251)
(168,251)378053531(169,251)
(168,251)879941340(168,252)
(169,251)1334119233(169,252)
(170,251)661020144(171,251)
(172,251)985546845(173,251)
(173,251)942947846(173,252)
(174,251)334945742(174,252)
(175,251)506308428(176,251)
(177,251)300481760(178,251)
(177,251)520960501(177,252)
(178,251)382275341(179,251)
(178,251)476038403(178,252)
(179,251)58779015(180,251)
(180,251)724255880(181,251)
(180,251)1389905961(180,252)
(181,251)191320808(182,251)
(182,251)410093546(182,252)
(183,251)1290034886(184,251)
(184,251)1060794816(185,251)
(185,251)811632284(185,252)
(186,251)91330002(187,251)
(187,251)814384761(187,252)
(188,251)1076876847(188,252)
(189,251)230471613(189,252)
(190,251)202050936(191,251)
(190,251)771123834(190,252)
(191,251)236949339(192,251)
(192,251)291607871(193,251)
(193,251)47225631(194,251)
(193,251)537431100(193,252)
(194,251)272453499(195,251)
(194,251)673883213(194,252)
(195,251)106004646(195,252)
(196,251)996709380(196,252)
(197,251)107626334(197,252)
(198,251)1378226853(198,252)
(199,251)549354164(199,252)
(200,251)895096733(200,252)
(201,251)469428046(202,251)
(201,251)513749986(201,252)
(203,251)381709650(204,251)
(204,251)937983707(204,252)
(205,251)1709107541(206,251)
(208,251)336004332(209,251)
(209,251)382187047(210,251)
(210,251)608457832(210,252)
(211,251)298492573(211,252)
(212,251)406118907(213,251)
(213,251)1(214,251)
(213,251)864486490(213,252)
(214,251)1(214,252)
(215,251)1135517558(216,251)
(216,251)1(217,251)
(216,251)1(216,252)
(218,251)1(219,251)
(219,251)452699947(220,251)
(219,251)1(219,252)
(220,251)726633826(220,252)
(221,251)604764679(222,251)
(221,251)14323840(221,252)
(223,251)54082761(223,252)
(224,251)148901405(224,252)
(225,251)757359237(226,251)
(227,251)698130079(228,251)
(227,251)215042801(227,252)
(228,251)171732827(228,252)
(229,251)412153651(230,251)
(230,251)345886297(230,252)
(231,251)973229752(232,251)
(232,251)1005133166(233,251)
(233,251)905406010(233,252)
(235,251)634837252(236,251)
(237,251)555856884(238,251)
(238,251)1293684693(239,251)
(240,251)844311168(240,252)
(241,251)181622917(241,252)
(242,251)396665718(243,251)
(242,251)1021010096(242,252)
(243,251)695616083(243,252)
(244,251)21960964(245,251)
(246,251)1005084136(247,251)
(247,251)796829823(248,251)
(247,251)647827411(247,252)
(250,251)1387896250(251,251)
(250,251)625041693(250,252)
(251,251)405774333(251,252)
(252,251)850361453(252,252)
(253,251)125723729(254,251)
(253,251)212641349(253,252)
(254,251)791577310(254,252)
(258,251)181506917(259,251)
(258,251)128276045(258,252)
(260,251)632511005(261,251)
(260,251)203467881(260,252)
(263,251)168918704(263,252)
(265,251)1271265876(265,252)
(267,251)51964000(268,251)
(268,251)1174932826(268,252)
(269,251)177687729(269,252)
(271,251)641890998(272,251)
(272,251)940805802(273,251)
(273,251)624246154(273,252)
(274,251)1122312719(274,252)
(275,251)1192032566(275,252)
(276,251)323617632(277,251)
(276,251)284371590(276,252)
(277,251)697869482(277,252)
(278,251)866788186(279,251)
(278,251)103030109(278,252)
(280,251)398594107(281,251)
(280,251)827978130(280,252)
(281,251)29580677(282,251)
(282,251)712868363(283,251)
(283,251)81544677(283,252)
(284,251)259232406(285,251)
(284,251)392498121(284,252)
(286,251)229541302(287,251)
(287,251)567451409(287,252)
(288,251)1191697563(289,251)
(288,251)1170347104(288,252)
(289,251)145176176(290,251)
(290,251)225787087(291,251)
(290,251)843558148(290,252)
(292,251)21342611(293,251)
(292,251)549404719(292,252)
(293,251)652434828(294,251)
(293,251)902412823(293,252)
(294,251)29741054(295,251)
(294,251)888130797(294,252)
(296,251)1186507143(297,251)
(296,251)428335162(296,252)
(297,251)356485830(298,251)
(0,252)144389979(0,253)
(1,252)69950391(2,252)
(1,252)234195660(1,253)
(2,252)463736962(3,252)
(3,252)1519567242(4,252)
(3,252)637401800(3,253)
(5,252)553321763(5,253)
(6,252)779108850(7,252)
(6,252)525173864(6,253)
(7,252)1102733372(7,253)
(8,252)1124075983(9,252)
(9,252)408032778(9,253)
(10,252)437773833(11,252)
(12,252)960599082(13,252)
(12,252)866108995(12,253)
(14,252)858788651(15,252)
(14,252)712490940(14,253)
(15,252)856880920(16,252)
(15,252)534680502(15,253)
(16,252)768876162(17,252)
(16,252)797771691(16,253)
(19,252)719213544(20,252)
(19,252)95745870(19,253)
(20,252)649067634(21,252)
(21,252)350990139(21,253)
(22,252)1453723511(23,252)
(22,252)1428176484(22,253)
(23,252)609206406(24,252)
(23,252)1276642647(23,253)
(24,252)430315846(24,253)
(25,252)295038978(26,252)
(25,252)442671156(25,253)
(26,252)216763095(27,252)
(27,252)841074606(28,252)
(28,252)907425408(29,252)
(30,252)450866286(31,252)
(31,252)416502103(32,252)
(31,252)599250390(31,253)
(33,252)304871925(34,252)
(34,252)942831165(34,253)
(35,252)41196344(36,252)
(37,252)1165670720(38,252)
(38,252)941378036(39,252)
(38,252)681315471(38,253)
(40,252)70064634(41,252)
(40,252)478569814(40,253)
(41,252)453535425(42,252)
(42,252)286827730(42,253)
(45,252)1206559378(45,253)
(47,252)733920901(48,252)
(50,252)158822944(50,253)
(51,252)20951684(51,253)
(52,252)1290470256(52,253)
(54,252)689381379(55,252)
