300 300
(206,256)414091829(207,256)
(207,256)265252835(208,256)
(209,256)954546974(210,256)
(211,256)12325820(211,257)
(212,256)1198072572(213,256)
(212,256)848786984(212,257)
(213,256)538215781(213,257)
(216,256)556710912(217,256)
(216,256)158213318(216,257)
(218,256)960414547(219,256)
(219,256)1031295881(219,257)
(220,256)831083237(221,256)
(220,256)484258423(220,257)
(222,256)704193620(223,256)
(223,256)199264601(223,257)
(224,256)688384788(224,257)
(225,256)1783860400(226,256)
(226,256)866239769(226,257)
(227,256)1228595212(227,257)
(228,256)1080726863(228,257)
(229,256)248849948(230,256)
(229,256)525535538(229,257)
(230,256)316948732(231,256)
(232,256)137029473(233,256)
(233,256)190967736(234,256)
(233,256)783174263(233,257)
(235,256)75547239(235,257)
(236,256)498069734(236,257)
(237,256)1515714210(237,257)
(238,256)274679578(238,257)
(239,256)659026297(239,257)
(240,256)529354768(241,256)
(240,256)845716129(240,257)
(241,256)599441119(241,257)
(242,256)412009059(242,257)
(243,256)1279499004(243,257)
(245,256)771471802(246,256)
(247,256)848159271(248,256)
(247,256)253793247(247,257)
(248,256)1036967510(249,256)
(249,256)157838839(250,256)
(250,256)1114674246(251,256)
(250,256)703954007(250,257)
(252,256)1107771845(253,256)
(252,256)685160204(252,257)
(253,256)797784894(253,257)
(254,256)675267009(254,257)
(256,256)374861621(257,256)
(257,256)250691371(258,256)
(258,256)217470745(259,256)
(258,256)55414304(258,257)
(260,256)1337529518(261,256)
(261,256)126766135(261,257)
(262,256)380559382(263,256)
(262,256)260894862(262,257)
(266,256)703998143(266,257)
(267,256)1176020992(267,257)
(268,256)178958000(268,257)
(269,256)201514483(269,257)
(271,256)227724500(271,257)
(272,256)1313179889(273,256)
(272,256)351796606(272,257)
(273,256)407210910(274,256)
(273,256)1372507113(273,257)
(274,256)968450760(275,256)
(276,256)158496630(276,257)
(277,256)419391492(278,256)
(277,256)1255193542(277,257)
(278,256)269830759(278,257)
(281,256)98712474(282,256)
(282,256)438479495(282,257)
(283,256)617437495(284,256)
(284,256)516214486(284,257)
(285,256)1471662504(285,257)
(286,256)1666320290(286,257)
(287,256)773680010(287,257)
(288,256)865083245(288,257)
(289,256)248250232(290,256)
(289,256)277844158(289,257)
(290,256)40349400(291,256)
(291,256)1125650866(292,256)
(292,256)761632401(293,256)
(293,256)199451537(294,256)
(294,256)1285723531(295,256)
(294,256)567022834(294,257)
(296,256)505533224(296,257)
(297,256)944012719(298,256)
(297,256)60449639(297,257)
(298,256)1548320461(299,256)
(0,257)459303531(0,258)
(1,257)111167800(2,257)
(1,257)885629070(1,258)
(2,257)437532427(3,257)
(2,257)609058760(2,258)
(4,257)883551286(5,257)
(5,257)757536166(5,258)
(6,257)797885566(7,257)
(7,257)828872740(8,257)
(8,257)727506344(8,258)
(9,257)926957882(10,257)
(9,257)226431451(9,258)
(10,257)238476351(10,258)
(11,257)200213516(12,257)
(11,257)666283423(11,258)
(13,257)260663155(13,258)
(15,257)321872797(16,257)
(15,257)228183843(15,258)
(16,257)1113812914(17,257)
(16,257)751722086(16,258)
(17,257)433040597(17,258)
(18,257)1317888407(19,257)
(19,257)706477365(20,257)
(20,257)450525372(21,257)
(20,257)53956046(20,258)
(21,257)109859622(21,258)
(22,257)1167164385(23,257)
(23,257)586050661(23,258)
(24,257)812482112(25,257)
(25,257)755391517(25,258)
(26,257)177153446(26,258)
(27,257)47358005(28,257)
(29,257)861575282(29,258)
(30,257)1089759126(31,257)
(30,257)1199470894(30,258)
(32,257)56088392(32,258)
(33,257)1164490179(33,258)
(34,257)857479386(35,257)
(35,257)166427450(35,258)
(36,257)276287072(37,257)
(37,257)408932049(38,257)
(37,257)940176547(37,258)
(39,257)134585712(40,257)
(39,257)237365685(39,258)
(40,257)191225672(40,258)
(41,257)368379118(42,257)
(42,257)341504089(43,257)
(42,257)266948495(42,258)
(43,257)415737123(43,258)
(45,257)664344436(45,258)
(46,257)42458012(47,257)
(46,257)219587884(46,258)
(47,257)275676276(48,257)
(47,257)735171594(47,258)
(49,257)982654765(50,257)
(50,257)609657512(50,258)
(51,257)18169744(51,258)
(52,257)178340884(52,258)
(53,257)179110672(53,258)
(54,257)416476357(55,257)
(54,257)337089851(54,258)
(55,257)528315523(56,257)
(56,257)820574373(57,257)
(56,257)1409233559(56,258)
(57,257)896694641(57,258)
(58,257)1162078462(58,258)
(59,257)894069829(60,257)
(60,257)442260523(60,258)
(61,257)661848407(62,257)
(62,257)413220037(63,257)
(63,257)937524683(63,258)
(64,257)1(65,257)
(64,257)165398163(64,258)
(65,257)532387814(65,258)
(66,257)1(67,257)
(67,257)1(68,257)
(67,257)545234297(67,258)
(68,257)724344969(69,257)
(69,257)227854433(69,258)
(71,257)402571238(72,257)
(71,257)226825575(71,258)
(72,257)657323213(72,258)
(74,257)288468334(74,258)
(75,257)565987856(75,258)
(76,257)244036298(77,257)
(77,257)417855425(78,257)
(78,257)182618299(79,257)
(78,257)657256335(78,258)
(80,257)499976288(81,257)
(83,257)411954048(84,257)
(83,257)37036290(83,258)
(84,257)264890723(85,257)
(84,257)719805792(84,258)
(85,257)110464101(85,258)
(86,257)337289676(87,257)
(86,257)101639563(86,258)
(87,257)115714709(87,258)
(88,257)46984354(89,257)
(89,257)430880803(89,258)
(90,257)996868659(91,257)
(90,257)1115056063(90,258)
(91,257)332523436(91,258)
(93,257)107162401(93,258)
(94,257)74750875(95,257)
(95,257)573332144(95,258)
(96,257)23558669(97,257)
(96,257)574727163(96,258)
(98,257)19019492(98,258)
(99,257)738825285(100,257)
(100,257)195512(101,257)
(100,257)201422258(100,258)
(101,257)303061822(102,257)
(101,257)451968756(101,258)
(102,257)567683465(103,257)
(102,257)337485188(102,258)
(104,257)614667819(104,258)
(105,257)1400089661(105,258)
(106,257)342290413(106,258)
(108,257)1310230150(108,258)
(109,257)1070465502(110,257)
(111,257)28187649(112,257)
(114,257)1522496976(114,258)
(115,257)541124960(115,258)
(116,257)993093716(117,257)
(119,257)27961352(120,257)
(120,257)784278219(121,257)
(120,257)286943761(120,258)
(121,257)629234175(122,257)
(122,257)369407669(122,258)
(123,257)64945898(123,258)
(124,257)407942055(124,258)
(125,257)602619673(125,258)
(126,257)141606222(127,257)
(127,257)941820611(128,257)
(129,257)744120286(129,258)
(130,257)938735273(130,258)
(131,257)334627208(132,257)
(132,257)558517988(133,257)
(132,257)130855314(132,258)
(133,257)68004332(133,258)
(134,257)1599676537(135,257)
(134,257)1500039995(134,258)
(136,257)236471108(136,258)
(137,257)605878777(138,257)
(137,257)268734284(137,258)
(138,257)333680182(139,257)
(138,257)211544229(138,258)
(139,257)619486284(140,257)
(139,257)138032949(139,258)
(140,257)740652622(141,257)
(141,257)743555878(142,257)
(141,257)480888825(141,258)
(142,257)370479015(143,257)
(142,257)882258844(142,258)
(143,257)462346860(144,257)
(144,257)282013127(145,257)
(145,257)704769491(146,257)
(146,257)96468783(147,257)
(147,257)1039396700(147,258)
(148,257)654986771(148,258)
(149,257)7543118(150,257)
(150,257)814372733(151,257)
(150,257)559593921(150,258)
(151,257)796065030(152,257)
(153,257)208228747(154,257)
(154,257)249457694(154,258)
(155,257)827715031(155,258)
(156,257)133145731(156,258)
(157,257)1015404575(158,257)
(157,257)578029022(157,258)
(158,257)115921864(159,257)
(160,257)397934991(160,258)
(161,257)2402933(161,258)
(162,257)1041799633(163,257)
(162,257)991668422(162,258)
(164,257)610602291(165,257)
(164,257)1717017(164,258)
(165,257)561310939(166,257)
(166,257)1301241539(167,257)
(168,257)611836128(169,257)
(170,257)310119674(171,257)
(170,257)4329237(170,258)
(171,257)137474968(172,257)
(173,257)1150322754(174,257)
(174,257)483147331(175,257)
(175,257)245352119(176,257)
(175,257)447956196(175,258)
(176,257)450359130(177,257)
(177,257)222531745(178,257)
(177,257)63061836(177,258)
(180,257)1375901602(181,257)
(180,257)42003883(180,258)
(182,257)529659494(182,258)
(183,257)741154803(183,258)
(184,257)223559445(185,257)
(185,257)1065671642(185,258)
(186,257)219137883(187,257)
(186,257)533679119(186,258)
(187,257)4919002(188,257)
(188,257)1024115270(189,257)
(189,257)1155241756(189,258)
(191,257)738125923(192,257)
(191,257)43402393(191,258)
(192,257)106464229(193,257)
(194,257)682360959(195,257)
(195,257)1(195,258)
(196,257)1(197,257)
(197,257)1(198,257)
(199,257)39633304(199,258)
(200,257)1105304946(201,257)
(201,257)397758333(202,257)
(203,257)1275075976(204,257)
(203,257)402677335(203,258)
(204,257)128466073(204,258)
(205,257)1073126250(205,258)
(206,257)1013633396(206,258)
(207,257)919706831(208,257)
(207,257)226370949(207,258)
(209,257)760858693(210,257)
(209,257)170455382(209,258)
(210,257)915079713(211,257)
(211,257)340728398(211,258)
(213,257)73123250(213,258)
(214,257)112756554(215,257)
(215,257)892175993(216,257)
(215,257)836684231(215,258)
(216,257)69799308(217,257)
(217,257)395020682(218,257)
(220,257)595739260(221,257)
(221,257)938344858(221,258)
(222,257)1164715807(223,257)
(223,257)787777127(224,257)
(223,257)888903684(223,258)
(224,257)1059359066(225,257)
(224,257)204260777(224,258)
(227,257)1394362249(228,257)
(228,257)1129457583(228,258)
(229,257)10070714(230,257)
(229,257)584208514(229,258)
(231,257)962792854(232,257)
(231,257)902246707(231,258)
(232,257)44697385(233,257)
(233,257)664842165(234,257)
(235,257)692872503(236,257)
(236,257)905803207(237,257)
(237,257)1040950063(238,257)
(237,257)662069356(237,258)
(239,257)127296144(240,257)
(240,257)462848459(240,258)
(241,257)289803591(242,257)
(241,257)53462850(241,258)
(242,257)971759935(242,258)
(244,257)120890706(245,257)
(245,257)1136504200(246,257)
(246,257)866051292(247,257)
(247,257)884991858(248,257)
(248,257)910748678(248,258)
(249,257)500574076(250,257)
(250,257)42569843(250,258)
(251,257)1193446579(251,258)
(252,257)275611931(252,258)
(253,257)198647298(254,257)
(253,257)412202066(253,258)
(254,257)93445609(255,257)
(255,257)325943442(255,258)
(256,257)379406292(257,257)
(257,257)147601261(258,257)
(259,257)101335131(259,258)
(260,257)65139716(261,257)
(261,257)372514090(261,258)
(262,257)324327497(263,257)
(262,257)931191009(262,258)
(264,257)1350872315(265,257)
(265,257)195030115(265,258)
(266,257)720681039(266,258)
(267,257)996292971(268,257)
(267,257)1047776286(267,258)
(269,257)208030662(270,257)
(271,257)729265288(272,257)
(273,257)876866549(273,258)
(274,257)978201680(275,257)
(275,257)716660730(276,257)
(276,257)1500534676(277,257)
(276,257)1043341397(276,258)
(279,257)1311332966(280,257)
(280,257)784617769(280,258)
(281,257)840373601(281,258)
(283,257)54036942(284,257)
(283,257)354108132(283,258)
(285,257)606584907(286,257)
(285,257)262067604(285,258)
(286,257)44468406(287,257)
(286,257)922448464(286,258)
(287,257)675254819(288,257)
(288,257)65233096(289,257)
(289,257)885957039(290,257)
(289,257)419781867(289,258)
(290,257)1547802453(291,257)
(290,257)1043434777(290,258)
(292,257)900853481(292,258)
(293,257)578232007(294,257)
(294,257)1435329729(295,257)
(294,257)669070386(294,258)
(296,257)582454926(297,257)
(297,257)109392601(298,257)
(298,257)323121166(298,258)
(299,257)163429543(299,258)
(0,258)567176202(1,258)
(1,258)425497147(1,259)
(2,258)469965553(3,258)
(3,258)17395837(4,258)
(4,258)161008491(4,259)
(5,258)437177704(5,259)
(6,258)279901440(6,259)
(7,258)219193966(8,258)
(7,258)502099651(7,259)
(8,258)738349991(8,259)
(10,258)259011321(10,259)
(12,258)425245972(12,259)
(13,258)534638573(14,258)
(13,258)376719146(13,259)
(15,258)698068116(15,259)
(17,258)1451647815(18,258)
(18,258)494622113(19,258)
(21,258)10990216(22,258)
(21,258)654021190(21,259)
(23,258)334584210(24,258)
(23,258)230184182(23,259)
(24,258)215719432(25,258)
(24,258)746061776(24,259)
(26,258)562345883(27,258)
(27,258)570288927(27,259)
(28,258)947008074(29,258)
(28,258)55980484(28,259)
(29,258)448985309(29,259)
(30,258)1147053425(31,258)
(30,258)341855021(30,259)
(31,258)303878171(32,258)
(32,258)389162678(33,258)
(32,258)123135041(32,259)
(34,258)883784791(34,259)
(35,258)614873567(36,258)
(36,258)835823701(36,259)
(37,258)432057920(38,258)
(37,258)625863783(37,259)
(38,258)856047965(39,258)
(38,258)986379903(38,259)
(40,258)270324690(41,258)
(41,258)560868160(42,258)
(43,258)888651057(44,258)
(43,258)475214896(43,259)
(44,258)924200205(45,258)
(45,258)301699505(46,258)
(45,258)761387310(45,259)
(47,258)46905024(48,258)
(47,258)605577676(47,259)
(48,258)213620014(49,258)
(48,258)216324120(48,259)
(49,258)1100108912(50,258)
(50,258)939808754(51,258)
(52,258)193362615(53,258)
(52,258)770067816(52,259)
(53,258)411103979(53,259)
(54,258)1177746109(55,258)
(57,258)133257724(58,258)
(57,258)534562490(57,259)
(58,258)1009777386(59,258)
(58,258)944273291(58,259)
(59,258)904117775(60,258)
(61,258)1205817280(61,259)
(62,258)1610457533(62,259)
(65,258)779406918(65,259)
(66,258)346905749(67,258)
(66,258)313064939(66,259)
(67,258)1083132756(68,258)
(68,258)540268364(68,259)
(69,258)692096828(69,259)
(70,258)588649827(70,259)
(73,258)614245457(74,258)
(73,258)22494702(73,259)
(76,258)576696864(77,258)
(76,258)680215927(76,259)
(77,258)143189813(78,258)
(77,258)456987373(77,259)
(78,258)214156323(79,258)
(78,258)240608172(78,259)
(79,258)118139495(80,258)
(80,258)601894737(81,258)
(82,258)286176563(83,258)
(82,258)948800486(82,259)
(85,258)285730109(86,258)
(85,258)931264148(85,259)
(87,258)174967087(87,259)
(88,258)197461790(89,258)
(88,258)297605892(88,259)
(92,258)314062569(93,258)
(94,258)528218893(94,259)
(95,258)115631401(96,258)
(95,258)4784056(95,259)
(96,258)342169922(96,259)
(97,258)16108849(97,259)
(98,258)999719053(99,258)
(99,258)632555612(99,259)
(100,258)527942437(100,259)
(103,258)61095779(104,258)
(104,258)872342823(105,258)
(107,258)801555890(107,259)
(108,258)719343256(109,258)
(110,258)459618442(110,259)
(111,258)801788364(112,258)
(112,258)2544437(113,258)
(112,258)770308232(112,259)
(113,258)200162026(114,258)
(114,258)577830737(115,258)
(114,258)1002263491(114,259)
(116,258)887243935(117,258)
(117,258)1472390682(117,259)
(118,258)498789917(119,258)
(118,258)474875208(118,259)
(119,258)259968270(120,258)
(120,258)1137683692(121,258)
(121,258)1286926607(121,259)
(122,258)166206416(122,259)
(124,258)374897119(125,258)
(124,258)660342105(124,259)
(125,258)1119960547(126,258)
(126,258)1513515132(127,258)
(127,258)624352704(128,258)
(128,258)1516059569(128,259)
(129,258)370839412(130,258)
(130,258)151610833(131,258)
(130,258)297371127(130,259)
(131,258)291537976(132,258)
(132,258)1038854768(132,259)
(133,258)49194713(133,259)
(135,258)948391385(136,258)
(136,258)913141206(137,258)
(136,258)1005630921(136,259)
(137,258)113722824(137,259)
(140,258)60224942(141,258)
(140,258)1389153767(140,259)
(141,258)486959060(141,259)
(142,258)261224324(143,258)
(143,258)942315996(144,258)
(144,258)544582025(145,258)
(145,258)278135840(146,258)
(146,258)696192858(146,259)
(147,258)569673817(147,259)
(148,258)618868530(149,258)
(148,258)145185828(148,259)
(150,258)727508554(151,258)
(150,258)486815759(150,259)
(151,258)670835858(151,259)
(152,258)784558682(153,258)
(153,258)347306167(154,258)
(153,258)516800369(153,259)
(155,258)1040485449(156,258)
(156,258)201263740(157,258)
(157,258)136200040(157,259)
(158,258)462488064(158,259)
(159,258)443252777(160,258)
(160,258)400849360(160,259)
(161,258)721388618(161,259)
(163,258)684606198(163,259)
(165,258)249263076(166,258)
(166,258)249598154(167,258)
(166,258)365925060(166,259)
(168,258)111026477(169,258)
(169,258)685488518(170,258)
(169,258)206397340(169,259)
(171,258)418626602(172,258)
(172,258)121965760(172,259)
(173,258)584453824(174,258)
(174,258)581280519(175,258)
(175,258)1027706601(175,259)
(176,258)1373179060(176,259)
(178,258)892674006(178,259)
(179,258)655121323(180,258)
(179,258)940628878(179,259)
(180,258)519391174(181,258)
(180,258)1391871977(180,259)
(181,258)904384399(181,259)
(182,258)498610507(183,258)
(182,258)768989328(182,259)
(184,258)609636984(184,259)
(185,258)341151035(185,259)
(187,258)189235831(187,259)
(188,258)1291773218(189,258)
(189,258)302923506(189,259)
(190,258)1330630107(191,258)
(192,258)245945737(193,258)
(192,258)932241679(192,259)
(193,258)35576557(193,259)
(194,258)976205435(195,258)
(195,258)1(195,259)
(196,258)1236937760(197,258)
(197,258)117102289(198,258)
(197,258)854102928(197,259)
(198,258)323507490(199,258)
(199,258)197701604(200,258)
(200,258)113915841(201,258)
(202,258)157546665(203,258)
(202,258)33557195(202,259)
(205,258)1020661966(205,259)
(206,258)197758429(207,258)
(207,258)126155476(207,259)
(208,258)161732033(209,258)
(208,258)443704167(208,259)
(209,258)295621728(210,258)
(210,258)1137937469(210,259)
(211,258)486050430(212,258)
(212,258)246030548(213,258)
(212,258)979517800(212,259)
(213,258)567582420(214,258)
(213,258)603152720(213,259)
(214,258)375917526(215,258)
(214,258)569538038(214,259)
(215,258)568847431(216,258)
(216,258)733594858(217,258)
(216,258)489833367(216,259)
(217,258)523390562(218,258)
(217,258)164660745(217,259)
(219,258)192977758(220,258)
(219,258)191279472(219,259)
(220,258)1243633892(220,259)
(221,258)43986854(222,258)
(222,258)1409699867(222,259)
(225,258)646209062(226,258)
(225,258)1542115(225,259)
(226,258)1076671861(226,259)
(227,258)1132259493(227,259)
(229,258)209038321(230,258)
(229,258)476288433(229,259)
(231,258)453679458(232,258)
(231,258)777885752(231,259)
(232,258)942546497(233,258)
(233,258)718825191(234,258)
(234,258)421490239(234,259)
(235,258)911802949(235,259)
(236,258)132187033(237,258)
(236,258)232807282(236,259)
(238,258)1485692482(239,258)
(239,258)1134481835(240,258)
(240,258)672300656(240,259)
(242,258)765466742(243,258)
(242,258)743439386(242,259)
(243,258)382939668(244,258)
(243,258)1657678531(243,259)
(244,258)353395307(244,259)
(245,258)317241398(246,258)
(245,258)591977989(245,259)
(246,258)1228055774(246,259)
(247,258)770920856(247,259)
(248,258)164926591(248,259)
(249,258)586416830(250,258)
(250,258)538883935(251,258)
(251,258)104057314(251,259)
(252,258)671070968(252,259)
(253,258)149797562(254,258)
(253,258)496687506(253,259)
(254,258)1151377135(254,259)
(255,258)1284279397(255,259)
(256,258)917486646(257,258)
(256,258)1047601046(256,259)
(258,258)935361543(259,258)
(259,258)26496452(259,259)
(260,258)618474442(261,258)
(260,258)921844860(260,259)
(261,258)2416986(262,258)
(261,258)206106447(261,259)
(262,258)977027303(263,258)
(263,258)5781126(264,258)
(264,258)685237414(265,258)
(264,258)577534532(264,259)
(265,258)592197957(265,259)
