300 300
(91,291)724032545(91,292)
(92,291)718481452(93,291)
(93,291)270918722(94,291)
(93,291)602847021(93,292)
(95,291)810260690(95,292)
(97,291)866669238(97,292)
(98,291)1097986129(99,291)
(100,291)194490278(101,291)
(100,291)653806042(100,292)
(101,291)160539019(102,291)
(102,291)587650361(102,292)
(103,291)519226374(103,292)
(104,291)63339585(105,291)
(104,291)395028566(104,292)
(105,291)181455116(106,291)
(105,291)1150719506(105,292)
(106,291)1090774904(106,292)
(107,291)897582882(108,291)
(108,291)76284221(109,291)
(108,291)445749855(108,292)
(111,291)945581236(112,291)
(111,291)744944605(111,292)
(113,291)662129292(113,292)
(114,291)562116325(114,292)
(115,291)862315154(115,292)
(116,291)102755370(117,291)
(117,291)494565240(118,291)
(118,291)965393640(118,292)
(119,291)102167485(119,292)
(120,291)1252886991(121,291)
(121,291)902318601(122,291)
(122,291)1015314523(123,291)
(122,291)980155395(122,292)
(124,291)820919440(125,291)
(124,291)1091598744(124,292)
(125,291)252832546(126,291)
(126,291)652198086(126,292)
(129,291)721967519(129,292)
(130,291)1572967675(130,292)
(131,291)963675660(131,292)
(132,291)192653398(133,291)
(133,291)504948035(134,291)
(136,291)1182018622(136,292)
(137,291)14690369(138,291)
(138,291)307137644(139,291)
(138,291)127594791(138,292)
(139,291)1219193536(140,291)
(139,291)1440595619(139,292)
(140,291)417157786(141,291)
(140,291)1128057084(140,292)
(142,291)522956217(143,291)
(142,291)138664559(142,292)
(144,291)56051456(145,291)
(144,291)236015644(144,292)
(146,291)35730480(147,291)
(148,291)968346370(149,291)
(148,291)228383878(148,292)
(149,291)169241388(150,291)
(150,291)897478000(150,292)
(152,291)576362403(153,291)
(152,291)515003423(152,292)
(153,291)642598214(154,291)
(154,291)1387298963(155,291)
(157,291)1644328654(157,292)
(158,291)1709290402(158,292)
(160,291)339477655(161,291)
(161,291)527314528(162,291)
(162,291)600704293(163,291)
(162,291)375208135(162,292)
(163,291)603592013(164,291)
(165,291)319045016(166,291)
(165,291)772833401(165,292)
(166,291)694475996(167,291)
(166,291)499795472(166,292)
(167,291)251057990(167,292)
(168,291)197761334(169,291)
(169,291)6854799(170,291)
(171,291)1242033398(172,291)
(172,291)410555749(172,292)
(173,291)1037671059(173,292)
(174,291)157610246(175,291)
(174,291)346185880(174,292)
(176,291)1376990618(177,291)
(176,291)497087902(176,292)
(177,291)872296037(178,291)
(180,291)101237804(181,291)
(180,291)564756179(180,292)
(181,291)1064551651(182,291)
(182,291)795713801(182,292)
(184,291)19642620(184,292)
(186,291)813485573(186,292)
(187,291)1224041323(188,291)
(187,291)699252667(187,292)
(190,291)966588728(191,291)
(191,291)244138227(192,291)
(191,291)891460731(191,292)
(192,291)651941539(193,291)
(192,291)196095698(192,292)
(193,291)26306962(194,291)
(193,291)1116434264(193,292)
(194,291)444838667(195,291)
(195,291)536897931(196,291)
(196,291)996392185(197,291)
(196,291)546076472(196,292)
(198,291)818273471(198,292)
(199,291)837916091(200,291)
(200,291)975096842(200,292)
(201,291)295135360(201,292)
(203,291)148258738(204,291)
(204,291)583828106(204,292)
(205,291)330878431(206,291)
(206,291)550530274(207,291)
(206,291)880648997(206,292)
(207,291)1076744696(208,291)
(207,291)575016658(207,292)
(210,291)381136900(211,291)
(211,291)534882414(212,291)
(213,291)48318909(214,291)
(214,291)990047865(215,291)
(214,291)551310264(214,292)
(215,291)886235001(215,292)
(216,291)29346396(216,292)
(217,291)1012980210(218,291)
(218,291)28274741(218,292)
(219,291)612102848(220,291)
(220,291)820308491(221,291)
(221,291)679871585(222,291)
(221,291)942981279(221,292)
(223,291)425826931(224,291)
(224,291)712184291(225,291)
(224,291)1061965213(224,292)
(225,291)1050771155(226,291)
(227,291)323366630(228,291)
(228,291)182462128(228,292)
(229,291)371685539(229,292)
(230,291)157406827(230,292)
(231,291)186753223(232,291)
(231,291)112695852(231,292)
(233,291)320081995(234,291)
(234,291)213488733(235,291)
(235,291)964586632(236,291)
(235,291)932184843(235,292)
(236,291)1033797225(236,292)
(237,291)257152343(238,291)
(238,291)1245680413(238,292)
(239,291)160161978(240,291)
(239,291)682979274(239,292)
(240,291)135936123(241,291)
(241,291)911612686(242,291)
(242,291)649103055(243,291)
(243,291)1482866597(244,291)
(245,291)69155342(245,292)
(246,291)181851194(247,291)
(247,291)1008909002(248,291)
(247,291)160622067(247,292)
(249,291)479933318(250,291)
(250,291)113692193(251,291)
(251,291)460157810(252,291)
(253,291)717310153(253,292)
(254,291)47601723(254,292)
(256,291)310666544(257,291)
(257,291)689146372(258,291)
(257,291)777505903(257,292)
(259,291)776231617(260,291)
(259,291)24529322(259,292)
(260,291)93684664(261,291)
(261,291)41284526(262,291)
(261,291)750100461(261,292)
(262,291)275535859(262,292)
(264,291)231700878(265,291)
(264,291)123594380(264,292)
(265,291)70038451(265,292)
(266,291)345393071(266,292)
(267,291)186767739(268,291)
(267,291)10112776(267,292)
(268,291)727422929(269,291)
(268,291)308569274(268,292)
(269,291)356170997(270,291)
(270,291)373556231(271,291)
(271,291)222064214(271,292)
(272,291)684222775(272,292)
(273,291)58116985(273,292)
(274,291)82646307(275,291)
(275,291)188754467(276,291)
(275,291)272740344(275,292)
(276,291)176330972(276,292)
(277,291)451866831(278,291)
(277,291)230038993(277,292)
(279,291)41971963(279,292)
(280,291)112010414(281,291)
(284,291)197164736(284,292)
(285,291)177393446(286,291)
(285,291)143825440(285,292)
(286,291)365889655(287,291)
(287,291)80728740(288,291)
(289,291)82547813(290,291)
(291,291)271302280(291,292)
(292,291)501341273(293,291)
(292,291)872818618(292,292)
(293,291)658898303(294,291)
(293,291)315325155(293,292)
(294,291)357297118(295,291)
(295,291)568572369(295,292)
(296,291)1(297,291)
(296,291)1(296,292)
(297,291)855866370(297,292)
(298,291)752476932(299,291)
(0,292)1922910314(1,292)
(2,292)245762240(3,292)
(4,292)1170830141(5,292)
(5,292)977382488(5,293)
(6,292)827360300(7,292)
(6,292)857957493(6,293)
(7,292)721415817(8,292)
(8,292)318929731(9,292)
(9,292)211593574(10,292)
(9,292)1036740972(9,293)
(11,292)780165943(11,293)
(12,292)808367343(13,292)
(14,292)559903081(15,292)
(14,292)306310550(14,293)
(15,292)1418493(16,292)
(16,292)1427658054(17,292)
(16,292)335329747(16,293)
(19,292)907407399(19,293)
(20,292)463615472(20,293)
(21,292)683444836(21,293)
(22,292)501033294(23,292)
(22,292)564666539(22,293)
(23,292)117361810(24,292)
(25,292)328955384(25,293)
(26,292)1109121327(27,292)
(26,292)178800549(26,293)
(29,292)76315572(30,292)
(30,292)91871911(30,293)
(31,292)427201658(32,292)
(31,292)77734065(31,293)
(32,292)386877077(32,293)
(34,292)841871436(35,292)
(35,292)1049972383(35,293)
(36,292)579177675(36,293)
(38,292)86966865(38,293)
(39,292)906929890(40,292)
(42,292)551799088(42,293)
(43,292)321804110(44,292)
(44,292)936424305(44,293)
(45,292)398119682(45,293)
(46,292)475853747(47,292)
(46,292)448978257(46,293)
(47,292)835855334(48,292)
(47,292)1455497875(47,293)
(48,292)427507696(48,293)
(49,292)748669058(49,293)
(50,292)84349701(50,293)
(51,292)663527376(52,292)
(52,292)409629446(53,292)
(54,292)921093968(55,292)
(55,292)1044657610(56,292)
(55,292)230988121(55,293)
(56,292)363771729(56,293)
(57,292)915570817(58,292)
(57,292)933353470(57,293)
(58,292)716711854(59,292)
(60,292)58987440(60,293)
(61,292)507965697(62,292)
(61,292)985109616(61,293)
(62,292)293123843(63,292)
(63,292)391372405(64,292)
(65,292)63319381(65,293)
(67,292)980739249(68,292)
(67,292)283479185(67,293)
(69,292)304797479(69,293)
(70,292)535785600(71,292)
(71,292)1228232827(72,292)
(71,292)84886817(71,293)
(72,292)299202867(72,293)
(74,292)1233694924(75,292)
(76,292)261514978(77,292)
(76,292)721705885(76,293)
(77,292)154421631(77,293)
(78,292)554638822(78,293)
(79,292)90240930(80,292)
(81,292)1039413342(82,292)
(82,292)583583490(82,293)
(83,292)436534046(84,292)
(84,292)177466422(85,292)
(85,292)801500151(86,292)
(86,292)713252023(86,293)
(87,292)1012454890(88,292)
(88,292)579890357(88,293)
(89,292)167358850(90,292)
(89,292)332046852(89,293)
(91,292)1833970136(92,292)
(93,292)424606015(94,292)
(93,292)372057082(93,293)
(95,292)762244537(96,292)
(95,292)514846945(95,293)
(96,292)225039684(97,292)
(96,292)441778814(96,293)
(98,292)218711608(98,293)
(99,292)155750662(100,292)
(101,292)417561620(102,292)
(102,292)839500143(103,292)
(102,292)500309673(102,293)
(104,292)718069469(104,293)
(106,292)1061373665(107,292)
(108,292)1029610081(108,293)
(109,292)348605513(110,292)
(110,292)32452082(111,292)
(111,292)1110850050(111,293)
(112,292)765024282(113,292)
(112,292)257491766(112,293)
(113,292)476203375(114,292)
(113,292)510051195(113,293)
(114,292)291867456(114,293)
(115,292)631954037(115,293)
(116,292)763123501(116,293)
(117,292)413738673(117,293)
(118,292)281221345(118,293)
(119,292)999290814(120,292)
(119,292)196149557(119,293)
(121,292)681366828(122,292)
(121,292)682140886(121,293)
(122,292)51477446(123,292)
(122,292)357598456(122,293)
(125,292)983264813(126,292)
(126,292)699180453(127,292)
(127,292)467953704(127,293)
(128,292)978004900(129,292)
(129,292)58118312(129,293)
(130,292)690072349(131,292)
(130,292)802468798(130,293)
(132,292)18504270(133,292)
(132,292)131793551(132,293)
(133,292)413014896(134,292)
(133,292)681541826(133,293)
(134,292)877691384(135,292)
(135,292)1173110705(136,292)
(135,292)1412305711(135,293)
(136,292)173916174(136,293)
(137,292)531514630(138,292)
(140,292)920814573(140,293)
(141,292)245237744(142,292)
(142,292)1242530003(143,292)
(142,292)58750375(142,293)
(144,292)73051255(144,293)
(145,292)875520053(146,292)
(146,292)736309251(147,292)
(146,292)575343344(146,293)
(147,292)707136895(148,292)
(147,292)293628704(147,293)
(148,292)754813521(148,293)
(149,292)469589328(150,292)
(150,292)384973855(151,292)
(152,292)331936804(152,293)
(153,292)330377200(154,292)
(153,292)410809072(153,293)
(154,292)182048592(155,292)
(155,292)121688685(155,293)
(156,292)896264984(157,292)
(159,292)64362594(160,292)
(160,292)107384006(161,292)
(161,292)137389447(162,292)
(162,292)843693257(162,293)
(163,292)844526342(163,293)
(164,292)61198234(164,293)
(166,292)202168341(166,293)
(167,292)534105146(168,292)
(168,292)56680015(169,292)
(168,292)765522764(168,293)
(169,292)864482346(169,293)
(170,292)986171032(171,292)
(170,292)238728607(170,293)
(174,292)504040012(175,292)
(174,292)727358737(174,293)
(175,292)289404840(176,292)
(176,292)730508948(177,292)
(176,292)611424018(176,293)
(177,292)426794287(177,293)
(178,292)1271320630(179,292)
(179,292)906140407(179,293)
(180,292)826752866(181,292)
(180,292)1088515116(180,293)
(182,292)242581710(182,293)
(183,292)1008104474(184,292)
(184,292)541787302(185,292)
(185,292)457197347(185,293)
(188,292)894137733(189,292)
(188,292)561258530(188,293)
(190,292)779800710(191,292)
(194,292)75892151(195,292)
(195,292)69684846(196,292)
(196,292)848892583(197,292)
(196,292)902645017(196,293)
(198,292)139074914(198,293)
(199,292)5847554(199,293)
(200,292)463044901(201,292)
(201,292)959935249(202,292)
(202,292)584949934(203,292)
(203,292)534978333(204,292)
(203,292)75362304(203,293)
(205,292)729781765(206,292)
(207,292)591899881(207,293)
(208,292)1111466809(208,293)
(209,292)92636539(210,292)
(209,292)386526096(209,293)
(211,292)740188793(212,292)
(211,292)162321386(211,293)
(212,292)292516228(212,293)
(213,292)431591142(214,292)
(214,292)412879303(214,293)
(216,292)206824327(216,293)
(217,292)180544130(218,292)
(217,292)804791467(217,293)
(218,292)880153771(219,292)
(219,292)715522463(219,293)
(220,292)391634416(221,292)
(222,292)227292213(223,292)
(223,292)609751639(224,292)
(223,292)701224047(223,293)
(225,292)702388178(225,293)
(226,292)531373788(226,293)
(227,292)823890016(228,292)
(227,292)566676407(227,293)
(228,292)304608279(229,292)
(228,292)239915607(228,293)
(229,292)652794910(230,292)
(230,292)48387706(230,293)
(231,292)255212033(232,292)
(231,292)497651128(231,293)
(232,292)162066173(232,293)
(233,292)435756163(233,293)
(234,292)35112719(234,293)
(235,292)789166936(235,293)
(236,292)424559268(237,292)
(238,292)27604216(239,292)
(238,292)651851481(238,293)
(239,292)640795319(240,292)
(240,292)205854041(241,292)
(240,292)1115354360(240,293)
(241,292)467282933(241,293)
(242,292)1033959340(243,292)
(243,292)1310479213(244,292)
(243,292)323134517(243,293)
(245,292)1386955325(246,292)
(246,292)313441603(247,292)
(246,292)604141588(246,293)
(247,292)766207761(248,292)
(249,292)502280482(249,293)
(250,292)1081718501(250,293)
(251,292)477147895(252,292)
(252,292)809696642(253,292)
(253,292)220374519(254,292)
(253,292)1518345767(253,293)
(254,292)837300859(254,293)
(255,292)861169838(255,293)
(256,292)1227665672(256,293)
(257,292)150745630(258,292)
(258,292)214928463(258,293)
(260,292)1206166266(260,293)
(261,292)792967760(261,293)
(262,292)287651471(263,292)
(263,292)429031967(263,293)
(264,292)218091346(264,293)
(266,292)75276220(266,293)
(268,292)1147819862(269,292)
(268,292)707900209(268,293)
(270,292)725343617(271,292)
(270,292)22147844(270,293)
(272,292)654788712(273,292)
(273,292)121241204(274,292)
(274,292)714300341(275,292)
(274,292)282339302(274,293)
(276,292)320221399(277,292)
(277,292)1151329774(277,293)
(278,292)607872871(278,293)
(279,292)825964217(280,292)
(279,292)345662756(279,293)
(280,292)908033497(281,292)
(280,292)364190543(280,293)
(281,292)439466764(282,292)
(282,292)806237063(282,293)
(283,292)83266023(283,293)
(284,292)755584372(284,293)
(285,292)777732217(286,292)
(285,292)911854692(285,293)
(286,292)114743684(287,292)
(286,292)672783418(286,293)
(287,292)579096159(288,292)
(288,292)769532396(288,293)
(289,292)1051871698(290,292)
(289,292)700337363(289,293)
(290,292)227591002(291,292)
(291,292)392893618(291,293)
(292,292)547812401(292,293)
(294,292)977101485(294,293)
(296,292)1(296,293)
(297,292)1038008538(298,292)
(299,292)404662162(299,293)
(0,293)175805140(0,294)
(1,293)953537357(2,293)
(1,293)1316516855(1,294)
(2,293)336764388(2,294)
(3,293)915860547(4,293)
(3,293)833599443(3,294)
(4,293)53309287(4,294)
(5,293)1105180985(6,293)
(7,293)1498074603(7,294)
(8,293)894814347(9,293)
(8,293)244117665(8,294)
(9,293)1399802938(10,293)
(9,293)631003759(9,294)
(12,293)186513211(12,294)
(13,293)698999358(13,294)
(14,293)415540526(15,293)
(14,293)466645805(14,294)
(16,293)79521496(16,294)
(17,293)416285884(18,293)
(18,293)282104098(19,293)
(18,293)81994009(18,294)
(19,293)135303296(20,293)
(20,293)248841125(20,294)
(21,293)63016077(22,293)
(22,293)591075236(23,293)
(22,293)497165957(22,294)
(23,293)741283622(24,293)
(24,293)199464726(25,293)
(26,293)154206462(26,294)
(27,293)340719673(28,293)
(27,293)128562333(27,294)
(28,293)827561692(29,293)
(28,293)126513081(28,294)
(29,293)593158886(30,293)
(32,293)684114486(33,293)
(34,293)923572381(35,293)
(34,293)966218584(34,294)
(37,293)74115383(38,293)
(38,293)846536754(39,293)
(39,293)815399006(39,294)
(40,293)809001918(41,293)
(41,293)147776036(41,294)
(42,293)276338369(43,293)
(43,293)15603043(44,293)
(44,293)958685390(45,293)
(45,293)199518632(46,293)
(45,293)608761929(45,294)
(48,293)381002599(48,294)
(49,293)1347221184(50,293)
(51,293)414797245(51,294)
(52,293)405916957(52,294)
(53,293)4965290(54,293)
(54,293)356120846(55,293)
(54,293)391926138(54,294)
(57,293)1054212727(58,293)
(57,293)490651913(57,294)
(59,293)470434025(60,293)
(59,293)1069815771(59,294)
(60,293)842781271(60,294)
(61,293)700924700(62,293)
(61,293)669952657(61,294)
(62,293)44611355(63,293)
(63,293)256743285(63,294)
(64,293)1158179652(64,294)
(65,293)956205949(65,294)
(66,293)990174897(66,294)
(67,293)514443140(67,294)
(68,293)55164980(69,293)
(68,293)916392579(68,294)
(70,293)343476703(71,293)
(70,293)411285827(70,294)
(71,293)598762688(71,294)
(72,293)1089414601(73,293)
(73,293)947689908(74,293)
(73,293)483137671(73,294)
(74,293)973510482(74,294)
(75,293)1418123933(75,294)
(77,293)312029660(78,293)
(77,293)369732805(77,294)
(78,293)626476090(79,293)
(80,293)218707126(80,294)
(81,293)43736985(81,294)
(82,293)100739921(82,294)
(83,293)457490231(83,294)
(84,293)613345106(84,294)
(85,293)177967569(85,294)
(86,293)776730257(87,293)
(86,293)54540431(86,294)
(87,293)453555877(87,294)
(88,293)936693548(89,293)
(89,293)435902636(89,294)
(90,293)342163343(90,294)
(91,293)360979798(91,294)
(92,293)730712603(93,293)
(94,293)1357188694(94,294)
(96,293)388991650(96,294)
(97,293)489731571(98,293)
(97,293)637294196(97,294)
(98,293)1094784427(99,293)
(100,293)805848155(100,294)
(101,293)860388586(102,293)
(102,293)314078250(102,294)
(103,293)32739461(104,293)
(103,293)348601314(103,294)
(104,293)784503951(105,293)
(104,293)110899392(104,294)
(105,293)453062735(106,293)
(105,293)724911153(105,294)
(106,293)1085890951(107,293)
(106,293)491046873(106,294)
(107,293)138182737(108,293)
(109,293)1026308601(110,293)
(110,293)546247013(111,293)
(111,293)454720773(111,294)
(114,293)39315749(114,294)
(115,293)845163905(116,293)
(115,293)439368369(115,294)
(116,293)757253338(116,294)
(117,293)1071331589(118,293)
(118,293)481707828(118,294)
(119,293)592607221(120,293)
(119,293)1104071050(119,294)
(120,293)691174109(120,294)
(121,293)1045669956(121,294)
(122,293)777459882(123,293)
(122,293)767389507(122,294)
(123,293)436509414(124,293)
(124,293)1090926619(125,293)
(124,293)100006658(124,294)
(125,293)1081808358(126,293)
(127,293)855398096(128,293)
(127,293)305118060(127,294)
(128,293)18159334(129,293)
(129,293)901385860(130,293)
(131,293)1746549765(131,294)
(133,293)919165959(133,294)
(134,293)1211288766(134,294)
(136,293)1023151847(137,293)
(137,293)324641424(138,293)
(137,293)937200209(137,294)
(138,293)110120281(139,293)
(139,293)761150838(139,294)
(140,293)76485205(141,293)
(141,293)690736885(142,293)
(141,293)834943097(141,294)
(143,293)708610456(144,293)
(144,293)849915116(145,293)
(145,293)248801524(146,293)
(146,293)593063621(146,294)
(147,293)96635895(147,294)
(148,293)1015801854(149,293)
(148,293)366197393(148,294)
(150,293)1006070672(151,293)
(150,293)891555216(150,294)
(151,293)448807133(152,293)
(151,293)1332465387(151,294)
(152,293)122181949(153,293)
(153,293)773448557(153,294)
(154,293)232302230(154,294)
(155,293)1433349130(156,293)
(156,293)122944790(157,293)
(158,293)1263005948(158,294)
(159,293)273742792(160,293)
(159,293)18751753(159,294)
(160,293)225168817(160,294)
(161,293)818232438(162,293)
